Hospital Name,City,Staffed Beds,Total Discharges,Patient Days,State
Prisma Health Richland Hospital,Columbia,657,25097,174126,SC
Prisma Health Tuomey,Sumter,196,8602,46760,SC
Providence Health,Columbia,332,6190,39251,SC
Providence Health Northeast,Columbia,0,0,0,SC
Ralph H. Johnson VA Medical Center,Charleston,0,0,0,SC
Regional Medical Center,Orangeburg,286,8111,43230,SC
Roper Hospital,Charleston,382,11062,54369,SC
Roper Rehabilitation Hospital,Charleston,0,0,0,SC
Roper St. Francis Berkeley Hospital,Summerville,0,0,0,SC
Roper St. Francis Mount Pleasant Hospital,Mount Pleasant,84,2747,9280,SC
Saint Francis Downtown,Greenville,338,18978,87037,SC
Saint Francis Eastside,Greenville,0,0,0,SC
Self Regional Healthcare,Greenwood,322,10945,54152,SC
Spartanburg Medical Center,Spartanburg,668,29891,175056,SC
Spartanburg Medical Center - Mary Black Campus,Spartanburg,145,5927,20678,SC
Summerville Medical Center,Summerville,0,0,0,SC
Tidelands Georgetown Memorial Hospital,Georgetown,131,3838,16600,SC
Tidelands Waccamaw Community Hospital,Murrells Inlet,124,6894,25197,SC
Trident Medical Center,Charleston,451,25401,115709,SC
Union Medical Center,Union,43,379,2413,SC
Avera Sacred Heart Hospital,Yankton,262,3113,10220,SD
Avera Saint Luke's Hospital,Aberdeen,196,4083,11098,SD
Avera Saint Mary's Hospital,Pierre,130,1655,4963,SD
Black Hills Surgical Hospital,Rapid City,26,1799,3899,SD
Brookings Hospital,Brookings,128,1137,3634,SD
Cheyenne River Health Service,Eagle Butte,8,189,829,SD
Dunes Surgery Hospital,Dakota Dunes,38,1443,3140,SD
Monument Health Rapid City Hospital,Rapid City,386,18361,83900,SD
Monument Health Spearfish Hospital,Spearfish,27,1514,3936,SD
Pine Ridge Hospital,Pine Ridge,45,1347,4193,SD
Prairie Lakes Hospital,Watertown,81,2714,9033,SD
Rosebud Hospital,Rosebud,35,322,1311,SD
Same Day Surgery Center,Rapid City,6,70,133,SD
Sanford Aberdeen Medical Center,Aberdeen,48,1569,3817,SD
Sanford USD Medical Center,Sioux Falls,473,24964,116338,SD
Sioux Falls Specialty Hospital,Sioux Falls,26,2054,3002,SD
Sioux Falls VA Medical Center,Sioux Falls,0,0,0,SD
VA Black Hills Health Care System - Fort Meade Campus,Fort Meade,0,0,0,SD
VA Black Hills Health Care System - Hot Springs Campus,Hot Springs,0,0,0,SD
Baptist Memorial Hospital - Collierville,Collierville,81,2501,11190,TN
Baptist Memorial Hospital - Memphis,Memphis,793,36277,225144,TN
Baptist Memorial Hospital - Tipton,Covington,47,1166,2508,TN
Baptist Memorial Hospital - Union City,Union City,63,2333,7329,TN
Baptist Memorial Hospital for Women,Memphis,140,12250,36273,TN
Big South Fork Medical Center,Oneida,25,427,1639,TN
Blount Memorial Hospital,Maryville,279,11177,49933,TN
Bristol Regional Medical Center,Bristol,269,15255,66616,TN
CHI Memorial Hospital Hixson,Hixson,78,2940,11445,TN
Claiborne Medical Center,Tazewell,128,1113,3646,TN
Cookeville Regional Medical Center,Cookeville,231,13256,57800,TN
Cumberland Medical Center,Crossville,73,5105,19382,TN
Delta Medical Center,Memphis,223,127,1335,TN
Dyersburg Hospital,Dyersburg,109,4462,16848,TN
Erlanger Baroness Hospital,Chattanooga,674,39766,183327,TN
Erlanger East Hospital,Chattanooga,0,0,0,TN
Erlanger North Hospital,Chattanooga,0,0,0,TN
Fort Loudoun Medical Center,Lenoir City,30,2285,9594,TN
Fort Sanders Regional Medical Center,Knoxville,352,16497,83737,TN
Franklin Woods Community Hospital,Johnson City,111,4983,19013,TN
Greeneville Community Hospital East,Greeneville,230,2596,10367,TN
Hardin Medical Center,Savannah,122,1249,4430,TN
Hawkins County Memorial Hospital,Rogersville,32,786,2565,TN
Henderson County Community Hospital,Lexington,36,396,1030,TN
Henry County Medical Center,Paris,86,3716,10641,TN
Holston Valley Medical Center,Kingsport,316,18407,81455,TN
Indian Path Community Hospital,Kingsport,148,4044,17348,TN
Jackson-Madison County General Hospital,Jackson,777,28588,157395,TN
James H. Quillen VA Medical Center,Mountain Home,0,0,0,TN
Jefferson Memorial Hospital,Jefferson City,58,2351,9440,TN
Jellico Community Hospital,Jellico,34,558,1872,TN
Johnson City Medical Center,Johnson City,528,26139,135810,TN
LaFollette Medical Center,LaFollette,156,1456,7873,TN
LeConte Medical Center,Sevierville,109,4538,16040,TN
Lincoln Medical Center,Fayetteville,49,1102,3612,TN
Livingston Regional Hospital,Livingston,114,1680,5722,TN
Maury Regional Medical Center,Columbia,265,12573,53169,TN
Memphis VA Medical Center,Memphis,0,0,0,TN
Methodist Le Bonheur Germantown Hospital,Germantown,0,0,0,TN
Methodist Medical Center of Oak Ridge,Oak Ridge,204,10414,45860,TN
Methodist North Hospital,Memphis,0,0,0,TN
Methodist South Hospital,Memphis,0,0,0,TN
Methodist University Hospital,Memphis,1362,61866,307135,TN
Milan Hospital,Milan,47,480,1707,TN
Morristown-Hamblen Hospital,Morristown,128,7458,27047,TN
Nashville General Hospital at Meharry,Nashville,114,2116,10463,TN
Newport Medical Center,Newport,88,2023,7542,TN
North Knoxville Medical Center,Powell,0,0,0,TN
NorthCrest Medical Center,Springfield,109,2255,10799,TN
Parkridge East Hospital,Chattanooga,0,0,0,TN
Parkridge Medical Center,Chattanooga,460,16725,92732,TN
Parkwest Medical Center,Knoxville,370,22847,109417,TN
Perry Community Hospital,Linden,33,334,1420,TN
Pinewood Springs,Columbia,0,0,0,TN
Regional One Medical Center,Memphis,326,10840,61141,TN
Roane Medical Center,Harriman,52,2743,10156,TN
Saint Francis Hospital - Bartlett,Bartlett,156,8019,35560,TN
Saint Francis Hospital-Memphis,Memphis,393,14664,69519,TN
Saint Thomas DeKalb Hospital,Smithville,52,444,1425,TN
Saint Thomas Hospital for Specialty Surgery,Nashville,23,1945,2848,TN
Saint Thomas Midtown Hospital,Nashville,419,21325,105176,TN
Saint Thomas River Park Hospital,McMinnville,125,1824,5223,TN
Saint Thomas Rutherford Hospital,Murfreesboro,287,19370,84741,TN
Southern Tennessee - Lawrenceburg,Lawrenceburg,99,1796,6010,TN
Southern Tennessee - Winchester,Winchester,198,3318,11575,TN
Southern Tennessee Regional Health System,Pulaski,95,1677,5637,TN
Southern Tennessee Regional Health System Sewanee,Sewanee,0,0,0,TN
Starr Regional Medical Center - Athens,Athens,194,2543,10163,TN
Sumner Regional Medical Center,Gallatin,155,6801,27484,TN
Sweetwater Hospital Association,Sweetwater,59,1942,9690,TN
Sycamore Shoals Hospital,Elizabethton,121,3101,11747,TN
Tennova Healthcare - Cleveland Main Campus,Cleveland,177,9201,41071,TN
Tennova Healthcare - Harton,Tullahoma,74,3538,13865,TN
Tennova Healthcare - Shelbyville,Shelbyville,44,1278,3325,TN
Tennova Healthcare Clarksville,Clarksville,254,9528,40793,TN
TriStar Centennial Medical Center,Nashville,604,30644,154623,TN
TriStar Hendersonville Medical Center,Hendersonville,129,7454,26168,TN
TriStar Horizon Medical Center,Dickson,103,5408,19925,TN
TriStar Skyline Madison Campus,Madison,230,4149,19412,TN
TriStar Skyline Medical Center,Nashville,353,16673,89226,TN
TriStar Southern Hills Medical Center,Nashville,119,4445,18779,TN
TriStar StoneCrest Medical Center,Smyrna,109,5875,21112,TN
TriStar Summit Medical Center,Hermitage,190,12275,47583,TN
TrustPoint Hospital,Murfreesboro,217,1,18,TN
Turkey Creek Medical Center,Knoxville,107,5475,22660,TN
Unicoi County Hospital,Erwin,56,442,1395,TN
Unity Medical Center,Manchester,49,957,3242,TN
University of Tennessee Medical Center,Knoxville,632,30393,171796,TN
VA Tennessee Valley Healthcare System - Nashville Campus,Nashville,0,0,0,TN
Vanderbilt University Hospital,Nashville,1046,61271,325118,TN
Vanderbilt Wilson County Hospital,Lebanon,245,3398,13387,TN
Volunteer Hospital,Martin,38,1171,3282,TN
Wayne Medical Center,Waynesboro,30,435,1276,TN
West Tennessee Healthcare North Hospital,Jackson,115,3549,16129,TN
Williamson Medical Center,Franklin,185,8523,34370,TN
Baylor University Medical Center,Dallas,824,74926,233574,TX
City Hospital at White Rock,Dallas,187,6755,26564,TX
Dallas Medical Center,Dallas,119,2600,10302,TX
Dallas VA Medical Center,Dallas,0,0,0,TX
John Peter Smith Hospital,Fort Worth,555,29141,150941,TX
Medical City Alliance,Fort Worth,75,4241,17279,TX
Medical City Arlington,Arlington,351,17979,90963,TX
Medical City Dallas,Dallas,793,30537,193230,TX
Medical City Fort Worth,Fort Worth,218,9488,49978,TX
Methodist Charlton Medical Center,Dallas,317,13736,71017,TX
Methodist Dallas Medical Center,Dallas,378,15989,85653,TX
North Central Surgical Center,Dallas,24,1430,2990,TX
Parkland Hospital,Dallas,817,49381,233595,TX
Texas Health Alliance,Fort Worth,101,6567,25611,TX
Texas Health Arlington Medical Hospital,Arlington,229,11410,57333,TX
Texas Health Dallas,Dallas,629,25050,134103,TX
Texas Health Fort Worth,Fort Worth,651,36876,192724,TX
Texas Health Heart & Vascular Hospital Arlington,Arlington,47,1042,4794,TX
Texas Health Southwest,Fort Worth,245,13216,45321,TX
Texas Institute for Surgery,Dallas,9,560,1139,TX
USMD Hospital at Arlington,Arlington,34,1351,4453,TX
William P. Clements Jr. University Hospital,Dallas,459,23313,138167,TX
Wise Health Surgical Hospital at Parkway,Fort Worth,36,370,1039,TX
Zale Lipshy Pavilion-William P. Clements Jr. University Hospital,Dallas,148,4809,25358,TX
HCA Houston Healthcare Medical Center,Houston,133,3166,18092,TX
Advanced Diagnostics Hospitals and Clinics,Houston,4,468,1255,TX
Altus Hospital Houston,Houston,0,0,0,TX
Ben Taub General Hospital,Houston,684,28163,145212,TX
CHI Saint Luke's Health - The Woodlands,The Woodlands,234,11026,48950,TX
CHI Saint Luke's Health Lakeside Hospital,The Woodlands,30,796,1628,TX
CHI Saint Luke's Health-Baylor Saint Luke's Medical Center,Houston,661,23114,148532,TX
CHI St. Luke's Health - The Vintage Hospital,Houston,86,4069,16210,TX
CHI St. Luke's Sugar Land Hospital,Sugar Land,100,4380,20406,TX
First Texas Hospital,Houston,12,232,654,TX
HCA Houston Healthcare Northwest,Houston,312,15465,69055,TX
HCA Houston Healthcare West,Houston,256,11650,60807,TX
Houston Methodist Hospital,Houston,1043,36931,239898,TX
Houston Methodist Sugar Land Hospital,Sugar Land,347,16995,81221,TX
Houston Methodist The Woodlands Hospital,The Woodlands,146,7808,26721,TX
Houston Methodist West Hospital,Houston,193,11827,47997,TX
Houston Methodist Willowbrook Hospital,Houston,313,18255,83797,TX
Lyndon B. Johnson Hospital,Houston,0,0,0,TX
Memorial Hermann - Texas Medical Center,Houston,1014,45540,264792,TX
Memorial Hermann Greater Heights Hospital,Houston,0,0,0,TX
Memorial Hermann Memorial City Medical Center,Houston,444,23043,90692,TX
Memorial Hermann Southeast Hospital,Houston,0,0,0,TX
Memorial Hermann Southwest Hospital,Houston,1388,80012,331391,TX
Memorial Hermann Sugar Land Hospital,Sugar Land,145,10467,31129,TX
Memorial Hermann Surgical Hospital First Colony,Sugar Land,7,116,444,TX
Memorial Hermann Surgical Hospital-First Colony,Sugar Land,6,475,852,TX
Memorial Hermann The Woodlands Medical Center,The Woodlands,0,0,0,TX
Michael E. DeBakey VA Medical Center,Houston,0,0,0,TX
Providence Hospital of North Houston,Houston,16,274,959,TX
Saint Joseph Medical Center,Houston,378,11587,54519,TX
Saint Joseph Medical Center in The Heights,Houston,0,0,0,TX
Texas Orthopedic Hospital,Houston,49,3717,7436,TX
The University of Texas M. D. Anderson Cancer Center,Houston,670,30374,217863,TX
The Woman's Hospital of Texas,Houston,257,14055,112999,TX
TOPS Surgical Specialty Hospital,Houston,16,640,1270,TX
United Memorial Medical Center,Houston,97,982,8096,TX
Women's Memorial Hermann Memorial City Hospital,Houston,0,0,0,TX
Audie L. Murphy Memorial VA Hospital,San Antonio,0,0,0,TX
Baptist Emergency Hospital Hausman,San Antonio,0,0,0,TX
Baptist Emergency Hospital at Kelly,San Antonio,0,0,0,TX
Baptist Emergency Hospital Overlook,San Antonio,0,0,0,TX
Baptist Emergency Hospital Westover Hills,San Antonio,0,0,0,TX
Baptist Emergency Hospital- Thousand Oaks,San Antonio,50,1269,2568,TX
Baptist Medical Center,San Antonio,1567,58575,271393,TX
CHRISTUS Santa Rosa Hospital Alamo Heights,San Antonio,0,0,0,TX
CHRISTUS Santa Rosa Hospital - Medical Center,San Antonio,377,20679,84354,TX
CHRISTUS Santa Rosa Hospital - New Braunfels,New Braunfels,0,0,0,TX
CHRISTUS Santa Rosa Hospital-Westover Hills,San Antonio,0,0,0,TX
Foundation Surgical Hospital of San Antonio,San Antonio,20,1216,2145,TX
Legent Orthopedic and Spine,San Antonio,26,853,1245,TX
Methodist Ambulatory Surgery Hospital,San Antonio,22,459,939,TX
Methodist Children's Hospital,San Antonio,198,7602,31427,TX
Methodist Hospital,San Antonio,1637,83063,439847,TX
Methodist Specialty and Transplant Hospital,San Antonio,217,8551,40895,TX
Methodist Stone Oak Hospital,San Antonio,242,12864,60682,TX
Methodist Texsan Hospital,San Antonio,120,2749,11069,TX
Metropolitan Methodist Hospital,San Antonio,279,11451,44364,TX
Mission Trail Baptist Hospital,San Antonio,0,0,0,TX
North Central Baptist Hospital,San Antonio,0,0,0,TX
Northeast Baptist Hospital,San Antonio,0,0,0,TX
Northeast Methodist Hospital,San Antonio,116,5418,23435,TX
Resolute Health Hospital,New Braunfels,112,4420,17191,TX
Saint Luke's Baptist Hospital,San Antonio,0,0,0,TX
South Texas Spine & Surgical Hospital,San Antonio,30,1467,2969,TX
Southwest General Hospital,San Antonio,225,8334,32557,TX
Texas Center for Infectious Disease,San Antonio,50,87,12561,TX
University Hospital,San Antonio,633,29631,174087,TX
Arise Austin Medical Center,Austin,21,535,989,TX
Ascension Seton Medical Center Austin,Austin,430,18629,105384,TX
Ascension Seton Northwest,Austin,106,4933,18733,TX
Ascension Seton Southwest,Austin,28,241,655,TX
Ascension Seton Williamson,Round Rock,119,7351,34491,TX
Baylor Scott & White Medical Center Austin,Austin,0,0,0,TX
Baylor Scott & White Medical Center Round Rock,Round Rock,167,10117,38501,TX
Dell Seton Medical Center at The University of Texas,Austin,0,0,0,TX
Heart Hospital of Austin,Austin,58,4104,13646,TX
Northwest Hills Surgical Hospital,Austin,8,515,626,TX
Saint David's North Austin Medical Center,Austin,393,22544,117386,TX
Saint David's Round Rock Medical Center,Round Rock,169,9782,44148,TX
Saint David's South Austin Medical Center,Austin,299,19649,98035,TX
St. David's Medical Center,Austin,588,26462,130992,TX
Cobalt Rehabilitation El Paso,El Paso,0,0,0,TX
Del Sol Medical Center,El Paso,314,14214,72436,TX
El Paso Ltac Hospital,El Paso,33,229,3738,TX
Foundation Surgical Hospital of El Paso,El Paso,40,567,1302,TX
Las Palmas Medical Center,El Paso,577,25527,122793,TX
The Hospitals of Providence East Campus,El Paso,182,12879,58354,TX
The Hospitals of Providence Memorial Campus,El Paso,320,15171,64399,TX
The Hospitals of Providence Sierra Campus,El Paso,258,7477,34944,TX
The Hospitals of Providence Transmountain Campus,El Paso,106,4389,17609,TX
University Medical Center of El Paso,El Paso,290,15825,77368,TX
William Beaumont Army Medical Center,El Paso,0,0,0,TX
Texas Health Allen,Allen,44,3380,9382,TX
Cornerstone Regional Hospital,Edinburg,14,490,977,TX
DHR Health,Edinburg,519,25921,120659,TX
Edinburg Regional Medical Center,Edinburg,838,25903,125007,TX
McAllen Medical Center,McAllen,542,23215,119662,TX
Mission Regional Medical Center,Mission,297,8654,39297,TX
Rio Grande Regional Hospital,McAllen,320,15201,68839,TX
CHRISTUS Spohn Hospital Corpus Christi - South,Corpus Christi,0,0,0,TX
CHRISTUS Spohn Hospital Corpus Christi -Shoreline,Corpus Christi,570,25594,138644,TX
Corpus Christi Medical Center - Bay Area,Corpus Christi,0,0,0,TX
Corpus Christi Medical Center - Doctors Regional,Corpus Christi,426,21942,109489,TX
Corpus Christi Medical Center - Northwest,Corpus Christi,89,1936,8826,TX
Corpus Christi Medical Center - The Heart Hospital,Corpus Christi,0,0,0,TX
South Texas Surgical Hospital,Corpus Christi,33,849,1986,TX
Baylor Scott & White Medical Center Temple,Temple,634,36407,168043,TX
AdventHealth Central Texas,Killeen,208,6702,26316,TX
Baylor Scott & White McLane Children's,Temple,2,0,0,TX
Central Texas Veterans Health Care System - Olin E. Teague Veterans' Center,Temple,0,0,0,TX
Harlingen Medical Center,Harlingen,112,6119,20258,TX
Valley Baptist Medical Center - Harlingen,Harlingen,412,17726,79968,TX
Valley Regional Medical Center,Brownsville,214,9006,46986,TX
VBMC - Brownsville,Brownsville,243,9346,40851,TX
Baptist Hospitals of Southeast Texas,Beaumont,405,14360,64819,TX
CHRISTUS Southeast Texas - Saint Elizabeth,Beaumont,370,16212,69313,TX
The Medical Center of Southeast Texas,Port Arthur,216,7687,33668,TX
Covenant Medical Center,Lubbock,380,18102,99720,TX
Grace Medical Center,Lubbock,92,1064,2804,TX
Lubbock Heart & Surgical Hospital,Lubbock,73,2595,8801,TX
University Medical Center,Lubbock,476,20784,120762,TX
Doctors Hospital of Laredo,Laredo,183,7894,39690,TX
Laredo Medical Center,Laredo,312,13264,74529,TX
BSA Hospital,Amarillo,378,19290,84693,TX
Northwest Texas Healthcare System,Amarillo,444,15488,71290,TX
Northwest Texas Surgical Hospital,Amarillo,4,175,248,TX
Panhandle Surgical Hospital,Amarillo,0,0,0,TX
Quail Creek Surgical Hospital,Amarillo,32,2251,4071,TX
Thomas E. Creek VA Medical Center,Amarillo,0,0,0,TX
Ascension Providence,Waco,271,14985,62162,TX
Baylor Scott & White Medical Center Hillcrest,Waco,236,13605,57683,TX
Baylor Scott & White Medical Center College Station,College Station,119,8565,27478,TX
CHI St. Joseph Health College Station Hospital,College Station,114,2394,8374,TX
CHI St. Joseph Health Regional Hospital,Bryan,209,13682,60425,TX
The Physicians Centre Hospital,Bryan,16,268,536,TX
CHRISTUS Good Shepherd Medical Center Longview,Longview,351,14640,54600,TX
Longview Regional Medical Center,Longview,224,11078,51266,TX
Baylor Scott & White Texas Spine & Joint Hospital,Tyler,20,2144,5161,TX
CHRISTUS Mother Frances Hospital - South Tyler,Tyler,0,0,0,TX
CHRISTUS Mother Frances Hospital - Tyler,Tyler,433,24434,113896,TX
CHRISTUS Trinity Mother Frances Louis and Peaches Owen Heart Hospital,Tyler,0,0,0,TX
UT Health North Campus Tyler,Tyler,130,637,2634,TX
UT Health Tyler,Tyler,339,22114,112935,TX
Abilene Regional Medical Center,Abilene,196,5844,23960,TX
Hendrick Medical Center,Abilene,386,16533,85196,TX
Midland Memorial Hospital,Midland,226,10400,53780,TX
Kell West Regional Hospital,Wichita Falls,41,1169,3371,TX
United Regional Eleventh Street Campus,Wichita Falls,250,14853,64220,TX
CHRISTUS Saint Michael Hospital,Texarkana,354,14351,62657,TX
Wadley Regional Medical Center,Texarkana,199,6086,29094,TX
Medical Center Hospital,Odessa,353,14115,72268,TX
Odessa Regional Medical Center,Odessa,206,6189,30736,TX
Baylor Scott & White Surgical Hospital at Sherman,Sherman,12,492,1141,TX
Texoma Medical Center,Denison,378,19430,89322,TX
Wilson N. Jones Regional Medical Center,Sherman,226,4958,21648,TX
San Angelo Community Medical Center,San Angelo,131,3820,15861,TX
Shannon Medical Center,San Angelo,409,14200,67500,TX
Citizens Medical Center,Victoria,327,5570,27465,TX
DeTar Hospital Navarro,Victoria,218,8017,34522,TX
DeTar Hospital North,Victoria,145,1496,6888,TX
CHI Saint Luke's Health - Memorial Lufkin,Lufkin,184,5860,29140,TX
Woodland Heights Medical Center,Lufkin,145,5666,23998,TX
Huntsville Memorial Hospital,Huntsville,96,4374,20254,TX
UT Health Athens,Athens,127,5862,18240,TX
CHRISTUS Good Shepherd Medical Center - Marshall,Marshall,361,18616,67436,TX
Nacogdoches Medical Center,Nacogdoches,155,4294,15995,TX
Nacogdoches Memorial Hospital,Nacogdoches,141,3973,14314,TX
Starr County Memorial Hospital,Rio Grande City,48,880,3214,TX
Palestine Regional Medical Center,Palestine,152,3425,19191,TX
Fort Duncan Regional Medical Center,Eagle Pass,101,4130,15760,TX
UT Health Jacksonville,Jacksonville,32,1345,3276,TX
Paris Regional Medical Center,Paris,253,6611,21479,TX
Kerrville VA Hospital,Kerrville,0,0,0,TX
Peterson Regional Medical Center,Kerrville,110,3497,11343,TX
Val Verde Regional Medical Center,Del Rio,47,1222,7817,TX
Navarro Regional Hospital,Corsicana,49,2309,6807,TX
CHRISTUS Spohn Hospital Alice,Alice,72,2255,7646,TX
El Campo Memorial Hospital,El Campo,26,638,1847,TX
Texas Health Stephenville,Stephenville,50,1468,3969,TX
North Texas Medical Center,Gainesville,36,1047,4229,TX
Brownwood Regional Medical Center,Brownwood,63,2777,11070,TX
Scenic Mountain Medical Center,Big Spring,95,2451,6547,TX
West Texas VA Health Care System,Big Spring,0,0,0,TX
Matagorda Regional Medical Center,Bay City,58,1352,6150,TX
Covenant Health Plainview,Plainview,49,1716,6357,TX
CHRISTUS Mother Frances Hospital-Sulphur Springs,Sulphur Springs,62,2825,10129,TX
Baylor Scott & White Medical Center Brenham,Brenham,50,1739,4054,TX
Titus Regional Medical Center,Mount Pleasant,70,2971,11053,TX
CHRISTUS Spohn Hospital Beeville,Beeville,40,1662,5206,TX
CHRISTUS Spohn Hospital Kleberg,Kingsville,50,2625,10191,TX
Palo Pinto General Hospital,Mineral Wells,48,1481,5063,TX
Hill Country Memorial Hospital,Fredericksburg,57,2186,7626,TX
Covenant Health Levelland,Levelland,48,751,2545,TX
Pampa Regional Medical Center,Pampa,110,1514,4849,TX
Hereford Regional Medical Center,Hereford,32,531,1911,TX
Permian Regional Medical Center,Andrews,30,1135,1861,TX
Rolling Plains Memorial Hospital,Sweetwater,39,917,3680,TX
Medical Arts Hospital,Lamesa,22,305,1099,TX
Wilbarger General Hospital,Vernon,28,715,2579,TX
CHRISTUS Saint Michael Hospital - Atlanta,Atlanta,37,725,2524,TX
Cleveland Emergency Hospital,Cleveland,16,67,271,TX
Texas Emergency Hospital,Cleveland,107,17128,17679,TX
UT Health Henderson,Henderson,41,1154,3606,TX
Columbus Community Hospital,Columbus,40,823,3214,TX
Baylor Scott & White Medical Center - Sunnyvale,Sunnyvale,70,4560,19471,TX
OakBend Medical Center,Richmond,188,5421,23319,TX
Hunt Regional Medical Center at Greenville,Greenville,161,5624,27433,TX
Baylor Scott and White The Heart Hospital Denton,Denton,22,660,2789,TX
Mayhill Hospital,Denton,59,0,0,TX
Medical City Denton,Denton,185,9442,45950,TX
Texas Health Denton,Denton,196,10568,45895,TX
Texas Health Azle,Azle,31,1522,4760,TX
Crescent Medical Center Lancaster,Lancaster,84,687,2188,TX
Freestone Medical Center,Fairfield,37,329,942,TX
Wise Health System - East Campus,Decatur,116,5148,20377,TX
Baylor Scott & White Emergency Hospital - Mansfield,Mansfield,0,0,0,TX
Methodist Mansfield Medical Center,Mansfield,254,11807,56707,TX
Saint Camillus Medical Center,Hurst,23,139,287,TX
Anson General Hospital,Anson,7,302,1836,TX
Saint David's Georgetown Hospital,Georgetown,96,4471,11943,TX
CHRISTUS Jasper Memorial Hospital,Jasper,40,726,2225,TX
Texas Health HEB,Bedford,247,11440,45456,TX
Seymour Hospital,Seymour,27,271,1026,TX
Medical City Weatherford,Weatherford,82,5086,18843,TX
Stephens Memorial Hospital,Breckenridge,14,260,882,TX
Baylor Scott & White Medical Center Plano,Plano,118,7027,31803,TX
Baylor Scott & White Medical Center Grapevine,Grapevine,289,12611,57196,TX
CHI St. Joseph Health Bellville Hospital,Bellville,32,101,260,TX
Cuero Regional Hospital,Cuero,44,909,3150,TX
HCA Houston Healthcare Kingwood,Kingwood,563,29828,140973,TX
Medical City North Hills,North Richland Hills,157,6416,28785,TX
Texas Health Presbyterian Hospital of Rockwall,Rockwall,53,2741,12531,TX
The University of Texas Medical Branch Health Angleton Danbury Campus,Angleton,62,2220,6324,TX
Altus Baytown Hospital,Baytown,14,786,786,TX
Ascension Seton Hays,Kyle,142,7947,34888,TX
Ascension Seton Smithville,Smithville,8,184,564,TX
Aspire Hospital,Conroe,30,32,194,TX
Baptist Emergency Hospital Schertz,Schertz,0,0,0,TX
Baylor Scott & White Emergency Hospital - Colleyville,Colleyville,0,0,0,TX
Baylor Scott & White Emergency Hospital - Grand Prairie,Grand Prairie,0,0,0,TX
Baylor Scott & White Emergency Hospital - Keller,Keller,0,0,0,TX
Baylor Scott & White Emergency Hospital - Murphy,Murphy,0,0,0,TX
Baylor Scott & White Emergency Hospital - Rockwall,Rockwall,8,197,496,TX
Baylor Scott & White Emergency Hospital-Aubrey,Aubrey,40,648,1235,TX
Baylor Scott & White Emergency Hospital-Burleson,Burleson,24,423,741,TX
Baylor Scott & White Medical Center - Pflugerville,Pflugerville,25,522,1197,TX
Baylor Scott & White Medical Center Carrollton,Carrollton,89,3864,16802,TX
Baylor Scott & White Medical Center Centennial,Frisco,118,4498,19750,TX
Baylor Scott & White Medical Center Irving,Irving,222,10124,44998,TX
Baylor Scott & White Medical Center Lake Pointe,Rowlett,121,7034,29974,TX
Baylor Scott & White Medical Center Lakeway,Lakeway,106,2908,11504,TX
Baylor Scott & White Medical Center Llano,Llano,25,181,523,TX
Baylor Scott & White Medical Center Marble Falls,Marble Falls,46,2567,7888,TX
Baylor Scott & White Medical Center McKinney,McKinney,143,8594,36446,TX
Baylor Scott & White Medical Center Trophy Club,Trophy Club,22,1113,2456,TX
Baylor Scott & White Medical Center Waxahachie,Waxahachie,106,7341,27985,TX
Baylor Scott and White Medical Center Frisco,Frisco,68,4127,15303,TX
Baylor Scott and White The Heart Hospital - Plano,Plano,114,5233,30136,TX
Baylor Surgical Hospital at Las Colinas,Irving,20,763,1531,TX
Brooke Army Medical Center,Fort Sam Houston,0,0,0,TX
Brownfield Regional Medical Center,Brownfield,26,430,1455,TX
Carl R. Darnall Army Medical Center,Fort Hood,0,0,0,TX
Cedar Park Regional Medical Center,Cedar Park,93,5925,19141,TX
CHI St. Luke's Health - Patients Medical Center,South Pasadena,61,3880,18550,TX
CHI St. Luke's Health-Memorial Livingston,Livingston,52,2008,6838,TX
CHI St.Luke's Health Brazosport Hospital,Lake Jackson,94,3834,12269,TX
Childress Regional Medical Center,Childress,37,519,2240,TX
Christus Santa Rosa Hospital-San Marcos,San Marcos,170,3636,13231,TX
Clear Lake Campus Hospital,Webster,149,5328,20622,TX
Connally Memorial Medical Center,Floresville,44,790,2831,TX
Dallas Regional Medical Center,Mesquite,202,7445,30693,TX
Eastland Memorial Hospital,Eastland,36,559,2098,TX
Ennis Regional Medical Center,Ennis,60,646,1914,TX
Faith Community Hospital,Jacksboro,17,239,763,TX
Falls Community Hospital,Marlin,36,138,435,TX
First Surgical Hospital,Bellaire,19,476,1027,TX
Glen Rose Medical Center,Glen Rose,16,261,746,TX
Gonzales Memorial Hospital,Gonzales,34,756,2265,TX
Graham Regional Medical Center,Graham,25,593,2242,TX
Guadalupe Regional Medical Center,Seguin,139,3420,12322,TX
HCA Houston Healthcare Clear Lake,Webster,578,29895,153180,TX
HCA Houston Healthcare Conroe,Conroe,296,14401,63472,TX
HCA Houston Healthcare Mainland,Texas City,217,8463,38360,TX
HCA Houston Healthcare North Cypress,Cypress,139,8653,35720,TX
HCA Houston Healthcare Pearland,Pearland,49,2574,9425,TX
HCA Houston Healthcare Southeast,Pasadena,270,11980,66188,TX
HCA Houston Healthcare Tomball,Tomball,241,8438,40788,TX
Hemphill County Hospital,Canadian,15,200,592,TX
Houston Methodist Baytown Hospital,Baytown,218,12906,58078,TX
Houston Methodist Clear Lake Hospital,Nassau Bay,178,6672,26567,TX
Houston Physicians' Hospital,Webster,21,701,1562,TX
Knapp Medical Center,Weslaco,186,8523,35407,TX
